"","t1","t2","t3"
"1628",0.531887147736245,-0.347560245549056,-0.478488531075757
"1629",-0.086532397114048,2.2462213709591,-2.61079201948385
"1630",0.625926896414343,2.00162786105391,1.1262821963224
"1631",-1.17761193250993,0.961156417523913,1.57744997740673
"1632",0.769004788030363,-0.126468630206635,0.333786076625503
"1633",0.178662847155466,-0.8128573195988,1.94687878090076
"1634",0.503870526042504,-0.545333061083149,-0.450710118431035
"1635",-0.276802472280462,-0.912404909574284,1.20670334383921
"1636",-1.18022578864412,1.3525993295605,-1.27462476526635
"1637",-0.779621676308586,-1.05141908768747,0.100311900750754
"1638",0.704995057650752,0.738448203426457,0.379036329034872
"1639",-0.341909104254524,-0.427537331833904,-0.82015676151212
"1640",-0.981162451355597,-0.641652625421129,-0.90369043012466
"1641",1.08382303196831,1.22372840346032,0.388223955778477
"1642",0.249873969947114,1.48876082652724,-0.00327514886244661
"1643",1.26781767916992,0.469934508463632,0.920785031846256
"1644",0.247882259098858,-0.105685975712894,0.152668690064447
"1645",1.02512425865019,-0.0949499727476966,0.242689639799336
"1646",0.10646276822245,1.59326671720107,0.518563914396083
"1647",0.341409946379384,-0.50499187723875,-0.127690321036948
"1648",0.678957030658309,0.296269224195591,-0.0966414066045797
"1649",-0.555076841103247,-0.720850393063419,2.78245746664337
"1650",1.27739812305386,0.592710451691965,-1.98242854347678
"1651",-0.808010360080777,-0.0528362973525145,1.21786082176328
"1652",0.0734753236596486,-0.851160495764754,1.16970987801817
"1653",-1.40197162603362,-0.0566047443108547,0.51479034542682
"1654",0.784378441263648,-0.277503188582563,-0.523080164784329
"1655",-0.519922598405289,0.0689492735046512,-0.0597929093181304
"1656",0.0205522634837521,-0.030386962773236,-1.1913060052959
"1657",1.15791553121878,-0.179575349021825,0.749920567246651
"1658",-0.00183925395109384,-0.966609768601997,0.881721981782365
"1659",-0.426406484743416,0.850522107694123,-0.16795522215054
"1660",2.87050118273451,0.633788578745715,1.82297938005631
"1661",0.895775194440273,-1.96813065127104,0.336440177138993
"1662",-0.533535947925479,-0.245234986222769,0.667892533740859
"1663",0.74666674220728,-2.40623998858757,0.408014252157409
"1664",0.210075478185219,0.487756001720177,0.213447336453553
"1665",-1.95730693370803,-0.356501072090407,-1.41166484667465
"1666",-2.15223115498193,-0.344516006912191,1.41683112445933
"1667",0.0877654875818011,0.162605171272634,-0.911954128376596
"1668",-0.895652048467747,0.738351685756677,0.691697492903034
"1669",1.98574099569074,-0.733270108564546,-1.03475210203521
"1670",-0.988688856767142,-1.27287315939591,1.07317170798107
"1671",-0.768613403524286,-0.822374881821824,-0.632649020607961
"1672",0.807484118197162,0.319493014445488,-0.528969205660758
"1673",0.489127230280232,-1.02511692253272,-0.125556089898121
"1674",1.04686639200789,-0.186488991211729,-0.783880768644358
"1675",0.374419607759514,0.523880574628596,0.879584951396404
"1676",-0.785210132488808,-1.87627635992502,-0.294923725436756
"1677",0.648841302005819,-0.778190097701641,-0.60225301042036
"1678",0.805275625102652,2.19919482156526,-0.617550885323499
"1679",-2.08797281567273,1.33097215494222,0.680770338159357
"1680",0.76586091186712,1.25083363001984,0.654986802393377
"1681",0.435556870200645,-0.304646736936496,-1.88096307100846
"1682",-0.340544806280469,1.32444545060836,1.86456312308669
"1683",-1.46858884342561,-0.651568429921473,1.04669610777642
"1684",0.149608732301955,0.653649842419272,0.531270825442466
"1685",-0.322894381557599,-0.326132196907934,-0.339199579009457
"1686",0.498602706162707,1.01164015925036,-0.485291206198771
"1687",0.867984226070374,-0.782047890610943,1.37261293857295
"1688",-0.416080034353536,-1.67133340410986,-0.177002792844716
"1689",-0.217718768427788,-0.979947730550042,1.45149877337215
"1690",-0.172845582937547,0.22751821800306,0.090677580594349
"1691",1.1144973860398,-0.55695047340022,-0.173520311659757
"1692",1.46628533984236,-1.38273539744811,-0.575470497183335
"1693",-0.778369636947023,0.712363449627171,1.28437383414235
"1694",0.369161870784625,-1.66874944522934,0.174315048366331
"1695",0.0348324169958029,-0.824639224289867,0.958694248621054
"1696",0.467879021051766,-0.264566355720266,-1.31706283998939
"1697",2.18194365237134,0.0516020498667818,-0.0865525883467815
"1698",1.29003394996888,1.02517339451884,-0.486190187099294
"1699",-0.919735566968345,-1.53143686493474,2.19271022786564
"1700",-0.616531398889075,1.18066806553369,-1.09222737224899
"1701",1.50423863858925,-0.0913098580470556,-0.200952085258159
"1702",0.302653571999164,-1.11032092526481,0.447708680997179
"1703",-1.34395532028228,1.93643678330446,0.617622139518045
"1704",-0.903486784194591,-1.12400460925035,0.222947176714344
"1705",0.128012841800708,-2.97336260402674,-0.0225342978145011
"1706",0.680018903355651,0.922263981119671,-0.211827622059301
"1707",1.72497324152949,0.515142028858515,-1.9756412183907
"1708",-0.44060753301846,0.761253591138388,0.558112161453567
"1709",0.833026362922242,0.34162577944015,-0.548409293741961
"1710",0.0825501058532077,-0.818591249222902,1.72712492317694
"1711",1.01288926994436,0.300644356858474,0.381708975674409
"1712",-1.14520351985628,-0.413515433167608,0.615549601016943
"1713",-0.434609240773021,-1.15870027808798,1.54910433456432
"1714",0.666725606669135,0.436314246636754,0.159377703085336
"1715",-0.246787636527371,-0.439854387634327,0.731043134952682
"1716",-1.83298143873848,-0.630629896202984,0.584000006144471
"1717",1.07522488024223,1.53861693397358,-0.419905940043029
"1718",1.09572677017939,1.69504862911997,0.915712389902213
"1719",0.320157092569438,-0.435679785912506,-0.647179410949523
"1720",0.392323465369929,0.623366625817408,-1.24793659413028
"1721",-0.935456045312598,0.394315118032102,-0.340588409583088
"1722",0.0852631048263115,0.349242835606543,-0.895350290162385
"1723",-0.885009479286874,-0.047270918399632,1.15992251209485
"1724",-1.29863364247745,1.12472487792385,1.09520352129084
"1725",0.279839537498881,-0.11018715887134,0.202599448084357
"1726",0.237565926286809,1.90701176465062,1.05694041133203
"1727",-0.217748162104069,-0.843940306178923,0.589285555235959
"1728",1.19822947527586,-2.0309634112018,2.65936747053588
"1729",-1.40768946646878,1.02007884593558,-0.424936676951875
"1730",-0.816626287716712,-0.399280864759057,0.970963377088322
"1731",-0.985000373872629,0.740320048652137,-0.042439041239743
"1732",0.50658640688494,-0.50601779560701,-0.425831160822458
"1733",-0.771929697396594,-0.434246834539259,-0.252249035625766
"1734",-0.234247568411311,0.277827434640393,-0.191141794867437
"1735",0.567081140938183,0.275999740529663,0.181688625963414
"1736",0.455396094763558,-1.78655572439645,-0.15277531985201
"1737",1.71036721915549,-0.70978990378212,-0.301774899846259
"1738",0.0402879554225016,-0.185763827027267,0.420698463040711
"1739",-0.879719149637209,-0.7896412478866,-1.40332868054945
"1740",-1.51975055879589,0.934676374641995,-0.220506073058321
"1741",-0.915843158230215,0.53645352657839,0.200269729661094
"1742",1.25262299265487,-1.16096376620861,-1.07664087576107
"1743",-0.780580925144215,1.51273714844988,-0.493643658363402
"1744",-3.24286495430694,-2.12242415471407,0.278847602677615
"1745",0.116944670338927,-1.38351641246309,0.971951695909044
"1746",0.425275623922305,-0.00487967031650002,0.948400275575187
"1747",1.44126191793868,0.729713193601102,0.543263816879693
"1748",0.660546903598443,0.00513477276058259,1.14076740924595
"1749",1.63040022730251,-0.043092322750535,0.550767445718621
"1750",0.682217507461643,-1.34496668094585,-2.5331144762519
"1751",0.119325039772507,-1.25020295458093,0.84752733235838
"1752",-0.293069971474577,-1.08824189436345,0.237596730279418
"1753",0.98013572869706,0.0382133580884992,-0.548663949975865
"1754",2.04684607958308,-0.73122181081191,1.25067114929814
"1755",0.703541044719258,-0.408277221439168,1.11609294391626
"1756",-1.25079430592496,1.17948576748641,0.64800823059197
"1757",-0.0834476746451866,-0.708623160086893,0.182325147476555
"1758",-2.30525424008697,-0.748663068690319,0.20959426341806
"1759",-1.25485835498733,0.707741225495207,-0.430103423026527
"1760",0.22108625424453,-0.175067584591624,-0.323890704245015
"1761",1.20710657246403,0.777091454811413,-0.149298415904785
"1762",-1.53438293987159,0.0404307208204975,-0.0711735584971784
"1763",0.712144656986636,1.40391825746195,-1.60442899175649
"1764",0.0983204406378094,-1.6730377323732,-0.243653388059973
"1765",1.66001015727061,-0.375861304274459,2.18618382440492
"1766",0.549882344605304,0.156366298460151,0.321912004745538
"1767",-1.09016374016481,-0.485801132611579,0.732728412276688
"1768",0.414036649814936,0.526588464929602,0.703882338369889
"1769",0.389108569035571,-0.0658525337523117,0.393923826260357
"1770",-0.109867820537385,0.528549074449431,-1.2338189964886
"1771",1.08363159233964,-1.37007429562652,-0.611071796147168
"1772",-1.86892307794672,-0.635052018900935,-0.60753763619933
"1773",0.371874169669818,-0.601811406303345,2.0420054832262
"1774",-1.1572140923225,-0.433406499425493,-0.399866553617221
"1775",-0.82804920549723,1.71885447382478,0.970530473549982
"1776",0.0665577516634155,0.705407482698617,1.3164464889899
"1777",0.316879588524504,-0.132136660487122,-0.777142222896935
"1778",0.0668587959698988,0.145646651218387,0.241109291925046
"1779",1.11360428830992,0.245308630242189,0.353174548143286
"1780",-0.197356324296522,-0.468810276183655,0.610276737537788
"1781",0.860384396437967,-0.239878864189394,-2.05039244499232
"1782",-0.559778228717424,0.15029444342408,0.938981276005825
"1783",-0.599944864266245,2.20874767844528,0.122703603648522
"1784",2.53108149171937,0.0951750117495787,0.557848433751616
"1785",0.766251229713804,0.338218607933167,-0.934342507108328
"1786",-1.03387331616929,-1.9064301462813,-0.770474677763123
"1787",-0.600815947452639,-0.259614262233423,0.31902988393059
"1788",0.0763242826570527,-0.866270182151981,-0.0633434560039675
"1789",-0.998618400932587,-1.1974519139477,-1.99594381660792
"1790",-0.837707591652846,-0.884156405834586,-1.14888977024398
"1791",-0.202948894229679,-0.5042739980772,-0.311113258885814
"1792",-0.501715864218426,2.67579374730212,0.364185620564215
"1793",0.712914243073515,-0.379590066968956,0.753044045266941
"1794",-0.58670175815544,-0.323553231868111,-1.00759977651116
"1795",-0.210003232769308,-0.932556203819413,-0.884013189147361
"1796",-0.361266350949903,2.49890560564516,-0.202134460467327
"1797",2.22137483830229,-1.11807502990955,-0.799428562899267
"1798",-0.397386849512764,-0.377740745750119,-0.639390931231589
"1799",1.11457229485485,-1.07018862022517,-0.522705558824586
"1800",-1.02327759900638,1.92548772591879,-0.309446252306129
"1801",0.658606561478744,0.149837894901314,0.127745838985673
"1802",0.908032027507601,0.651635636755948,0.839144964337486
"1803",0.24788531285449,-0.655687490907465,-0.893150924255942
"1804",0.409661317456375,0.574531438568518,0.146953886979897
"1805",-1.08857401130291,-0.639339084829163,0.241907111034278
"1806",-0.262396278680539,1.54674446826536,-0.682942136007299
"1807",1.95678223164433,0.440162391280096,-0.383680066527043
"1808",2.11495638030998,-0.21460467558577,-0.0322578879935451
"1809",0.610040115671548,2.31836277271449,1.31749365392629
"1810",-0.294308568658857,2.10434945037643,-0.0259770412812689
"1811",-1.77789710040811,-1.70920149518153,1.23319874896822
"1812",-1.58650150669154,-1.1052633397877,0.713441491638432
"1813",-1.122248108538,0.515026073868125,-0.986184234213972
"1814",2.06730144928028,2.47749532499245,0.581462765606326
"1815",-0.215811525458144,-1.282444299752,1.35818017877279
"1816",-1.22963290913136,1.12072940358376,-0.00592328054360974
"1817",0.835292931598973,-2.08474543006702,0.302120742797827
"1818",-0.273082338079165,-0.756699403336353,-0.664029028278882
"1819",1.08703429041244,0.627602013628629,0.610362405770527
"1820",-1.09741686561373,0.941171643150744,-0.843408882792332
"1821",-0.19174513420306,-0.398159482618873,1.61645717085286
"1822",-0.313864127999542,-1.38144506741659,0.973281579481522
"1823",-0.439179985746664,0.376967636939356,0.276885586592673
"1824",0.725349491287061,-2.72086725925985,-1.16020871719903
"1825",0.375499266858328,-1.19041826709716,1.71239699007384
"1826",-0.132419853281339,-1.34688737858157,0.536828090297121
"1827",-1.46843405778228,-0.940791093059364,-0.0919984040445041
"1828",-0.664626309387384,-0.168919874556275,0.526346598359503
"1829",-0.865994153526308,-0.889260255534993,-0.681580143598642
"1830",1.50117100368879,-0.00623926729651213,-1.8258814534133
"1831",-0.729335558890236,1.11951292774378,0.829773139524789
"1832",-1.66541621223901,0.672416101828702,0.268876308481459
"1833",1.65802614969786,-1.82579304988588,0.538994621855009
"1834",0.702462298080984,-0.377019377494499,0.330308621687065
"1835",-0.547051372150383,0.288054893918677,0.199220801452917
"1836",1.1777515737219,0.113143050646623,0.530457595749478
"1837",-1.41853950957863,-0.692885803567797,-0.346720369393739
"1838",0.682757833370702,-0.449008030831198,0.0205335851380059
"1839",-0.000761976297837933,-0.805920937442528,-0.290999048076944
"1840",-1.26673873086486,0.820619500653687,0.378285249339184
"1841",-0.825912566442459,1.39198910490519,-0.302492116786407
"1842",1.81511259697833,0.749320645804445,0.638228263217387
"1843",-0.070521372571885,1.39558653544305,0.324716686871005
"1844",-0.11971015284727,-0.091022197309644,0.525647501638738
"1845",-0.00167475857598672,-1.55884809233334,0.187612284546812
"1846",0.269307394484961,0.550399051389249,0.322950135129689
"1847",0.0846486682639183,-0.394196984559484,-0.593432051666122
"1848",1.19575934920149,-0.370928491863996,0.14207689263913
"1849",-0.149883871509425,0.33514581174514,0.354664537624116
"1850",1.75482799510113,0.305478262492023,0.4648580300438
"1851",-1.5087827936487,0.0617357130654585,-0.773421880810921
"1852",0.561500373921694,-0.898377966283826,-2.32476896195834
"1853",0.698671685019175,-0.209174542406085,-0.384150544342593
"1854",-0.852768193436966,0.443150915817868,-0.317476861227522
"1855",1.51913419024216,1.87072295351757,-1.53857178876423
"1856",0.0254003762215475,-0.53986963049709,-0.298227453148824
"1857",0.575394345919338,1.78919884146739,-0.583143725438777
"1858",0.663244000057241,-0.198207257760712,-0.974611540995605
"1859",-0.974962911557706,-1.16818786270031,0.0515706210571955
"1860",-0.931216336966442,-0.268779858334382,0.766314790747956
"1861",-0.508766968965953,0.0404896329939748,0.364373945411379
"1862",-0.130284852741438,0.267941108353624,-0.291963951986329
"1863",1.35346717345069,0.290057955269747,-0.19432497075968
"1864",-0.887181340295452,-0.653791999476625,-0.947913917442164
"1865",1.93617623546575,-0.0879532212994063,-0.905324162025873
"1866",1.1807898556059,-1.08211663096915,-0.875772090958388
"1867",-1.011408515648,-0.147500110637276,0.459861864249527
"1868",-0.176131539551855,0.245006589924469,1.20465178085487
"1869",-0.217826626402755,0.399593924062054,0.505264593347857
"1870",-0.327990628250611,-0.813924750244995,0.578016407694596
"1871",0.784878885331925,0.870863538306554,0.735208911215012
"1872",-0.757927465124464,1.09031374532574,2.02922193071374
"1873",1.34991499076708,-0.230606427487489,0.187729728694013
"1874",0.88289354830284,0.643448462765306,-0.0324084272283875
"1875",-1.37443659337379,-0.14509351606387,0.102720168641524
"1876",0.421509145762707,-0.215381419769012,1.16611623707592
"1877",-0.174562280344716,0.0746522007661196,0.895971870527125
"1878",0.663583000932844,0.268963235184194,-0.774739629719191
"1879",-0.437253415741034,0.522122776702751,0.613026998604536
"1880",-1.37981746461175,-1.2639282980619,-0.623502919568482
"1881",2.31147736234673,0.367477694924097,0.0569703186406725
"1882",1.19052377487957,-0.402219113561972,1.08822240356265
"1883",1.18695249225974,-0.0859525922823287,-0.783172157208243
"1884",0.448452238910924,-2.19745266075144,0.753142516969618
"1885",-0.858607797877267,0.253698879535648,-1.98352592748612
"1886",-0.455950493559599,-1.24852394284274,-1.65862470043571
"1887",0.440382949387167,0.176832737361022,1.06758258517468
"1888",0.269883688241889,-0.676227248936743,-0.418323931445566
"1889",-0.782007814789591,0.461743808592419,-0.0155232593472064
